env_id,axis,stress_factor,model_label,baseline_vanilla_nominal_median,catastrophe_threshold,mean_return,median_return,reliability_at_threshold,failure_rate_at_threshold,reliability_auc_0_to_1x_nominal,reliability_auc_0_to_1p25x_nominal,median_delta_vs_same_seed_vanilla,mean_delta_vs_same_seed_vanilla,win_rate_vs_same_seed_vanilla
Walker2d-v5,foot_left_actuator_gain,0.5,vanilla,4051.1792122724955,2025.5896061362478,1947.4257268645867,1464.857507173176,0.43333333333333335,0.5666666666666667,0.4771000000000001,0.3843333333333333,0.0,0.0,0.0
Walker2d-v5,foot_left_damping,0.5,tvc100,4054.6989529395496,2027.3494764697748,562.0336680153856,527.1814484081201,0.0,1.0,0.13866666666666666,0.11080000000000001,-3504.529209385212,-3396.250911999348,0.0
Walker2d-v5,foot_left_damping,0.5,tvc150,4054.6989529395496,2027.3494764697748,801.0103514591871,742.9961969411881,0.0,1.0,0.19746666666666665,0.15813333333333335,-3276.4630024411026,-3157.274228555545,0.0
Walker2d-v5,foot_left_damping,0.5,tvc200,4054.6989529395496,2027.3494764697748,1427.3795987259332,1273.1328712568338,0.13333333333333333,0.8666666666666667,0.35206666666666664,0.2818000000000001,-2811.109884664309,-2530.9049812887997,0.03333333333333333
Walker2d-v5,foot_left_damping,0.5,tvc225,4054.6989529395496,2027.3494764697748,1944.070963146053,1976.5223253677646,0.4666666666666667,0.5333333333333333,0.4793333333333334,0.38380000000000003,-1912.05432061159,-2014.21361686868,0.06666666666666667
Walker2d-v5,foot_left_damping,0.5,tvc250,4054.6989529395496,2027.3494764697748,2818.9165333519536,3119.3699996602836,0.7666666666666667,0.23333333333333334,0.6951,0.5562,-994.6495972309544,-1139.36804666278,0.06666666666666667
Walker2d-v5,foot_left_damping,0.5,tvc275,4054.6989529395496,2027.3494764697748,3154.669623366476,3339.4149819231525,0.9,0.1,0.7771000000000001,0.6222666666666667,-566.1607979450794,-803.6149566482567,0.16666666666666666
Walker2d-v5,foot_left_damping,0.5,tvc300,4054.6989529395496,2027.3494764697748,3598.1119094128403,3589.423133482936,1.0,0.0,0.8854,0.7099333333333334,-389.1715498195515,-360.17267060189295,0.23333333333333334
Walker2d-v5,foot_left_damping,0.5,tvc400,4054.6989529395496,2027.3494764697748,4011.253434458492,4139.168964789875,0.9666666666666667,0.03333333333333333,0.9447666666666668,0.7916666666666667,0.0,52.96885444375909,0.23333333333333334
Walker2d-v5,foot_left_damping,0.5,tvc500,4054.6989529395496,2027.3494764697748,3705.6035127408013,3906.29631773219,0.9333333333333333,0.06666666666666667,0.8905333333333336,0.7311333333333334,0.0,-252.68106727393206,0.2
Walker2d-v5,foot_left_damping,0.5,vanilla,4054.6989529395496,2027.3494764697748,3958.2845800147334,4049.1106710322033,0.9666666666666667,0.03333333333333333,0.9423666666666668,0.7811333333333333,0.0,0.0,0.0
Walker2d-v5,foot_left_friction,0.5,tvc100,4049.1968119676026,2024.5984059838013,522.6338816693321,502.8134330587295,0.0,1.0,0.12913333333333332,0.10313333333333334,-3395.058712835068,-3319.5307399537255,0.0
Walker2d-v5,foot_left_friction,0.5,tvc150,4049.1968119676026,2024.5984059838013,666.1638743126175,640.0735152378793,0.0,1.0,0.16453333333333334,0.13140000000000002,-3303.523133282548,-3176.0007473104397,0.0
Walker2d-v5,foot_left_friction,0.5,tvc200,4049.1968119676026,2024.5984059838013,1240.4967512977578,1117.9143885597869,0.1,0.9,0.30660000000000004,0.24506666666666668,-2812.4409588775475,-2601.6678703252987,0.0
Walker2d-v5,foot_left_friction,0.5,tvc225,4049.1968119676026,2024.5984059838013,1670.2986301061524,1506.6501135626622,0.3333333333333333,0.6666666666666666,0.41240000000000004,0.3299333333333333,-2356.571723236477,-2171.865991516906,0.03333333333333333
Walker2d-v5,foot_left_friction,0.5,tvc250,4049.1968119676026,2024.5984059838013,2703.348690010271,2894.0494195590077,0.7666666666666667,0.23333333333333334,0.6676666666666666,0.5338,-941.5216548020244,-1138.8159316127867,0.03333333333333333
Walker2d-v5,foot_left_friction,0.5,tvc275,4049.1968119676026,2024.5984059838013,2987.324001694044,3266.9785666580456,0.8333333333333334,0.16666666666666666,0.7373000000000001,0.5903333333333334,-678.4604064205801,-854.8406199290141,0.2
Walker2d-v5,foot_left_friction,0.5,tvc300,4049.1968119676026,2024.5984059838013,3531.97858223839,3493.517913806524,1.0,0.0,0.8709,0.6978,-413.3194851178316,-310.18603938466805,0.26666666666666666
Walker2d-v5,foot_left_friction,0.5,tvc400,4049.1968119676026,2024.5984059838013,3903.5696749155163,4078.3457604438854,0.9666666666666667,0.03333333333333333,0.9260666666666668,0.7711333333333334,0.0,61.40505329245751,0.43333333333333335
Walker2d-v5,foot_left_friction,0.5,tvc500,4049.1968119676026,2024.5984059838013,3748.471091831815,3845.4584273599544,0.9333333333333333,0.06666666666666667,0.8931000000000002,0.7404333333333334,-0.9044490335639921,-93.69352979124332,0.4666666666666667
Walker2d-v5,foot_left_friction,0.5,vanilla,4049.1968119676026,2024.5984059838013,3842.1646216230574,3911.8297266327518,0.9666666666666667,0.03333333333333333,0.9211666666666668,0.7589333333333333,0.0,0.0,0.0
Walker2d-v5,foot_left_mass,0.5,tvc100,4051.1792122724955,2025.5896061362478,515.8749127766113,513.7054361554208,0.0,1.0,0.12726666666666664,0.10200000000000001,-3360.373692485428,-3147.9806543021905,0.0
Walker2d-v5,foot_left_mass,0.5,tvc150,4051.1792122724955,2025.5896061362478,782.9639371242649,719.0078255331618,0.0,1.0,0.19333333333333333,0.15460000000000002,-3130.1584025453626,-2880.8916299545376,0.0
Walker2d-v5,foot_left_mass,0.5,tvc200,4051.1792122724955,2025.5896061362478,1405.1339935441852,1364.9155974579999,0.16666666666666666,0.8333333333333334,0.34673333333333334,0.27753333333333335,-2602.2031722849747,-2258.7215735346167,0.06666666666666667
Walker2d-v5,foot_left_mass,0.5,tvc225,4051.1792122724955,2025.5896061362478,1742.7541344583299,1767.9417078301894,0.3,0.7,0.43026666666666674,0.3443333333333333,-2052.20292467208,-1921.1014326204715,0.1
Walker2d-v5,foot_left_mass,0.5,tvc250,4051.1792122724955,2025.5896061362478,2626.931761395292,2727.6682116283337,0.8,0.2,0.6450999999999999,0.5188,-1067.888542440499,-1036.92380568351,0.16666666666666666
Walker2d-v5,foot_left_mass,0.5,tvc275,4051.1792122724955,2025.5896061362478,2947.158230229262,3252.0160843639514,0.7666666666666667,0.23333333333333334,0.7267666666666667,0.5818666666666668,-738.7020772934102,-716.6973368495402,0.13333333333333333
Walker2d-v5,foot_left_mass,0.5,tvc300,4051.1792122724955,2025.5896061362478,3295.0579806256255,3398.93139222722,0.9666666666666667,0.03333333333333333,0.8117333333333333,0.6506666666666667,-557.5144838118617,-368.79758645317577,0.3
Walker2d-v5,foot_left_mass,0.5,tvc400,4051.1792122724955,2025.5896061362478,3729.3884320734883,4088.1703933808412,0.9,0.1,0.8860333333333335,0.7364666666666666,9.938228948461017,65.53286499468632,0.5333333333333333
Walker2d-v5,foot_left_mass,0.5,tvc500,4051.1792122724955,2025.5896061362478,3342.437649461524,3582.6618823089875,0.8666666666666667,0.13333333333333333,0.8188000000000001,0.6600666666666667,-54.28861253703053,-321.4179176172776,0.3
Walker2d-v5,foot_left_mass,0.5,vanilla,4051.1792122724955,2025.5896061362478,3663.855567078803,3976.0893772294967,0.9,0.1,0.8807666666666668,0.7236666666666667,0.0,0.0,0.0
Walker2d-v5,friction,0.5,tvc100,4051.1792122724955,2025.5896061362478,473.43260222392814,453.55225410072575,0.0,1.0,0.11666666666666667,0.09346666666666667,-3055.085477640321,-2626.645651704713,0.0
Walker2d-v5,friction,0.5,tvc150,4051.1792122724955,2025.5896061362478,545.8394967716889,546.1362449121074,0.0,1.0,0.1346,0.10793333333333335,-2900.0985214807733,-2554.2387571569516,0.0
Walker2d-v5,friction,0.5,tvc200,4051.1792122724955,2025.5896061362478,997.8450840150182,853.6172324106661,0.0,1.0,0.24633333333333335,0.19706666666666667,-2212.4606234115763,-2102.2331699136225,0.03333333333333333
Walker2d-v5,friction,0.5,tvc225,4051.1792122724955,2025.5896061362478,1299.1457748924902,1158.7419730155586,0.13333333333333333,0.8666666666666667,0.32080000000000003,0.25620000000000004,-1927.6858496278678,-1800.9324790361513,0.13333333333333333
Walker2d-v5,friction,0.5,tvc250,4051.1792122724955,2025.5896061362478,2237.791207876118,2515.012616463986,0.6333333333333333,0.36666666666666664,0.5522666666666666,0.4418666666666667,-991.2981499859332,-862.2870460525231,0.2
Walker2d-v5,friction,0.5,tvc275,4051.1792122724955,2025.5896061362478,2514.969922141749,2966.7098923209132,0.7,0.3,0.6207333333333334,0.49660000000000004,-597.1588428201653,-585.1083317868922,0.36666666666666664
Walker2d-v5,friction,0.5,tvc300,4051.1792122724955,2025.5896061362478,3251.5156495865076,3358.059838584884,0.9666666666666667,0.03333333333333333,0.8025333333333333,0.6421333333333333,72.12412900374261,151.43739565786618,0.5333333333333333
Walker2d-v5,friction,0.5,tvc400,4051.1792122724955,2025.5896061362478,3262.445765101754,3689.6376677765447,0.8666666666666667,0.13333333333333333,0.7950333333333335,0.6441333333333334,0.0,162.3675111731137,0.3333333333333333
Walker2d-v5,friction,0.5,tvc500,4051.1792122724955,2025.5896061362478,3005.1474186999603,3428.137786874515,0.8333333333333334,0.16666666666666666,0.7411333333333334,0.5932666666666667,0.4104988449441862,-94.93083522868045,0.5
Walker2d-v5,friction,0.5,vanilla,4051.1792122724955,2025.5896061362478,3100.07825392864,3496.8475293916713,0.8333333333333334,0.16666666666666666,0.7583666666666667,0.6122666666666667,0.0,0.0,0.0
Walker2d-v5,friction_damping,0.5,tvc100,4049.1968119676026,2024.5984059838013,482.1932973041919,458.54768381689405,0.0,1.0,0.11906666666666665,0.09519999999999999,-3065.8062953201706,-2633.171182516994,0.0
Walker2d-v5,friction_damping,0.5,tvc150,4049.1968119676026,2024.5984059838013,556.4251363347037,518.128716173272,0.0,1.0,0.13746666666666665,0.10993333333333337,-2865.970780102348,-2558.9393434864824,0.0
Walker2d-v5,friction_damping,0.5,tvc200,4049.1968119676026,2024.5984059838013,1014.4845618948601,854.4325563792352,0.03333333333333333,0.9666666666666667,0.2506,0.2006666666666667,-2082.208417525845,-2100.8799179263256,0.03333333333333333
Walker2d-v5,friction_damping,0.5,tvc225,4049.1968119676026,2024.5984059838013,1300.7547675841158,1203.742656747106,0.13333333333333333,0.8666666666666667,0.32120000000000004,0.2568666666666667,-1900.175558939321,-1814.60971223707,0.13333333333333333
Walker2d-v5,friction_damping,0.5,tvc250,4049.1968119676026,2024.5984059838013,2249.9900903972625,2298.1666750874238,0.6333333333333333,0.36666666666666664,0.5555333333333334,0.4444666666666667,-600.5750203848909,-865.3743894239233,0.23333333333333334
Walker2d-v5,friction_damping,0.5,tvc275,4049.1968119676026,2024.5984059838013,2569.8977269369357,3127.235909544662,0.6666666666666666,0.3333333333333333,0.6348,0.5078666666666667,-499.9712874853474,-545.4667528842504,0.36666666666666664
Walker2d-v5,friction_damping,0.5,tvc300,4049.1968119676026,2024.5984059838013,3192.241556375318,3287.5757707028188,0.9333333333333333,0.06666666666666667,0.7883333333333334,0.6307333333333334,64.85573591088587,76.87707655413219,0.5
Walker2d-v5,friction_damping,0.5,tvc400,4049.1968119676026,2024.5984059838013,3271.626665951689,3719.1649493113814,0.8666666666666667,0.13333333333333333,0.7983666666666667,0.6465333333333334,0.0,156.26218613050295,0.43333333333333335
Walker2d-v5,friction_damping,0.5,tvc500,4049.1968119676026,2024.5984059838013,3013.9634804817997,3492.568350464374,0.8,0.2,0.7436333333333335,0.5954666666666666,-0.11535448913207347,-101.40099933938609,0.5
Walker2d-v5,friction_damping,0.5,vanilla,4049.1968119676026,2024.5984059838013,3115.364479821186,3470.272098227405,0.8333333333333334,0.16666666666666666,0.7652333333333334,0.6154,0.0,0.0,0.0
Walker2d-v5,friction_mass,0.5,tvc100,4049.1968119676026,2024.5984059838013,501.61095174231974,483.75829164607785,0.0,1.0,0.12373333333333333,0.09933333333333334,-1657.9759052488535,-1628.037673967568,0.06666666666666667
Walker2d-v5,friction_mass,0.5,tvc150,4049.1968119676026,2024.5984059838013,752.8033384917173,654.7721251208095,0.0,1.0,0.186,0.14866666666666667,-1340.862618218207,-1376.8452872181706,0.1
Walker2d-v5,friction_mass,0.5,tvc200,4049.1968119676026,2024.5984059838013,1357.4812636162922,1259.5910308548841,0.1,0.9,0.3352,0.2682666666666667,-827.7934584805231,-772.167362093596,0.26666666666666666
Walker2d-v5,friction_mass,0.5,tvc225,4049.1968119676026,2024.5984059838013,1639.971252282461,1625.1611807993208,0.26666666666666666,0.7333333333333333,0.40506666666666663,0.3240666666666666,-548.1548191700825,-489.67737342742686,0.3333333333333333
Walker2d-v5,friction_mass,0.5,tvc250,4049.1968119676026,2024.5984059838013,1893.7304147819227,1945.9249740253313,0.4666666666666667,0.5333333333333333,0.46766666666666673,0.3742666666666667,-216.60586866772712,-235.91821092796533,0.3333333333333333
Walker2d-v5,friction_mass,0.5,tvc275,4049.1968119676026,2024.5984059838013,2048.178920418381,2081.9447765311934,0.5333333333333333,0.4666666666666667,0.5058,0.40473333333333333,-77.92357735883252,-81.46970529150691,0.4666666666666667
Walker2d-v5,friction_mass,0.5,tvc300,4049.1968119676026,2024.5984059838013,2192.9680463045,2429.8004739210505,0.6333333333333333,0.36666666666666664,0.5417333333333334,0.4333333333333334,88.73535318119986,63.319420594611856,0.6
Walker2d-v5,friction_mass,0.5,tvc400,4049.1968119676026,2024.5984059838013,2161.4884228406713,2268.5196132826013,0.6666666666666666,0.3333333333333333,0.5337333333333334,0.42699999999999994,5.271105644860768,31.839797130783158,0.5
Walker2d-v5,friction_mass,0.5,tvc500,4049.1968119676026,2024.5984059838013,2070.2698948023985,2088.135224573182,0.5333333333333333,0.4666666666666667,0.5112666666666666,0.409,-63.67109114636156,-59.37873090748908,0.43333333333333335
Walker2d-v5,friction_mass,0.5,vanilla,4049.1968119676026,2024.5984059838013,2129.648625709888,2203.4482463232325,0.6,0.4,0.5258,0.4208,0.0,0.0,0.0
Walker2d-v5,friction_mass_damping,0.5,tvc100,4051.1792122724955,2025.5896061362478,500.93272511706607,500.43222616730304,0.0,1.0,0.12359999999999999,0.0988,-1784.7732147538668,-1597.7268536180286,0.06666666666666667
Walker2d-v5,friction_mass_damping,0.5,tvc150,4051.1792122724955,2025.5896061362478,710.9332358823394,685.0437886235434,0.0,1.0,0.17559999999999998,0.14046666666666666,-1488.76056163353,-1387.726342852755,0.1
Walker2d-v5,friction_mass_damping,0.5,tvc200,4051.1792122724955,2025.5896061362478,1342.3380347662976,1296.8220753922997,0.06666666666666667,0.9333333333333333,0.33126666666666665,0.2650666666666667,-957.8759826381199,-756.321543968797,0.3
Walker2d-v5,friction_mass_damping,0.5,tvc225,4051.1792122724955,2025.5896061362478,1519.8273561223011,1496.2501681065064,0.2,0.8,0.37533333333333335,0.30026666666666674,-741.0891208283596,-578.8322226127933,0.3333333333333333
Walker2d-v5,friction_mass_damping,0.5,tvc250,4051.1792122724955,2025.5896061362478,1815.7782576557574,2025.9885672836895,0.5,0.5,0.4484,0.35853333333333337,-247.60624960836117,-282.8813210793374,0.43333333333333335
Walker2d-v5,friction_mass_damping,0.5,tvc275,4051.1792122724955,2025.5896061362478,1900.3170602642263,2051.2117404307137,0.5333333333333333,0.4666666666666667,0.4691333333333334,0.37513333333333343,-454.60991755448663,-198.34251847086864,0.43333333333333335
Walker2d-v5,friction_mass_damping,0.5,tvc300,4051.1792122724955,2025.5896061362478,2148.462992351987,2368.371950376701,0.6,0.4,0.5302666666666667,0.4242666666666667,30.93448659950309,49.80341361689225,0.5
Walker2d-v5,friction_mass_damping,0.5,tvc400,4051.1792122724955,2025.5896061362478,2168.0695684103416,2153.130332621382,0.5,0.5,0.5352000000000001,0.4282666666666667,0.0,69.4099896752473,0.36666666666666664
Walker2d-v5,friction_mass_damping,0.5,tvc500,4051.1792122724955,2025.5896061362478,2059.643807248459,2010.1453787022044,0.5,0.5,0.5083333333333333,0.40693333333333337,0.0,-39.01577148663593,0.4
Walker2d-v5,friction_mass_damping,0.5,vanilla,4051.1792122724955,2025.5896061362478,2098.659578735095,2284.5169833772125,0.5666666666666667,0.43333333333333335,0.5180666666666666,0.41459999999999997,0.0,0.0,0.0
Walker2d-v5,leg_left_actuator_gain,0.5,tvc100,4051.1792122724955,2025.5896061362478,546.2854420848769,510.88784603424654,0.0,1.0,0.13486666666666666,0.10799999999999998,-3408.3901308646346,-3244.8981431490497,0.0
Walker2d-v5,leg_left_actuator_gain,0.5,tvc150,4051.1792122724955,2025.5896061362478,717.1929990895169,674.9654020906773,0.0,1.0,0.1768666666666667,0.14166666666666666,-3290.501112150827,-3073.990586144409,0.0
