model_label,seed,tag,step,value
tvc100,10,losses/actor_loss,550000,-94.66526412963867
tvc100,10,losses/actor_loss,575000,-94.74567794799805
tvc100,10,losses/actor_loss,600000,-94.95450592041016
tvc100,10,losses/actor_loss,625000,-95.14324188232422
tvc100,10,losses/actor_loss,650000,-95.18446350097656
tvc100,10,losses/actor_loss,675000,-95.15281677246094
tvc100,10,losses/actor_loss,700000,-95.2345199584961
tvc100,10,losses/actor_loss,725000,-95.25793838500977
tvc100,10,losses/actor_loss,750000,-95.30484390258789
tvc100,10,losses/actor_loss,775000,-94.60600662231445
tvc100,10,losses/actor_loss,800000,-94.66129302978516
tvc100,10,losses/actor_loss,825000,-94.44245910644531
tvc100,10,losses/actor_loss,850000,-94.51322174072266
tvc100,10,losses/actor_loss,875000,-94.5943832397461
tvc100,10,losses/actor_loss,900000,-94.54438400268555
tvc100,10,losses/actor_loss,925000,-94.45219421386719
tvc100,10,losses/actor_loss,950000,-94.3141860961914
tvc100,10,losses/actor_loss,975000,-94.01174926757812
tvc100,10,targets/min_q_next_mean_pre_clip,25000,32.893211364746094
tvc100,10,targets/min_q_next_mean_pre_clip,50000,72.46128845214844
tvc100,10,targets/min_q_next_mean_pre_clip,75000,83.23959732055664
tvc100,10,targets/min_q_next_mean_pre_clip,100000,86.77775192260742
tvc100,10,targets/min_q_next_mean_pre_clip,125000,87.14941787719727
tvc100,10,targets/min_q_next_mean_pre_clip,150000,88.9734115600586
tvc100,10,targets/min_q_next_mean_pre_clip,175000,89.84293365478516
tvc100,10,targets/min_q_next_mean_pre_clip,200000,90.02916717529297
tvc100,10,targets/min_q_next_mean_pre_clip,225000,91.07349395751953
tvc100,10,targets/min_q_next_mean_pre_clip,250000,89.1988525390625
tvc100,10,targets/min_q_next_mean_pre_clip,275000,89.08650588989258
tvc100,10,targets/min_q_next_mean_pre_clip,300000,89.83846282958984
tvc100,10,targets/min_q_next_mean_pre_clip,325000,90.54192352294922
tvc100,10,targets/min_q_next_mean_pre_clip,350000,91.64860153198242
tvc100,10,targets/min_q_next_mean_pre_clip,375000,91.80023574829102
tvc100,10,targets/min_q_next_mean_pre_clip,400000,92.16408920288086
tvc100,10,targets/min_q_next_mean_pre_clip,425000,92.61576843261719
tvc100,10,targets/min_q_next_mean_pre_clip,450000,92.74186706542969
tvc100,10,targets/min_q_next_mean_pre_clip,475000,92.36265563964844
tvc100,10,targets/min_q_next_mean_pre_clip,500000,91.90188217163086
tvc100,10,targets/min_q_next_mean_pre_clip,525000,92.50482940673828
tvc100,10,targets/min_q_next_mean_pre_clip,550000,93.27722549438477
tvc100,10,targets/min_q_next_mean_pre_clip,575000,93.52288818359375
tvc100,10,targets/min_q_next_mean_pre_clip,600000,93.69742584228516
tvc100,10,targets/min_q_next_mean_pre_clip,625000,93.96573257446289
tvc100,10,targets/min_q_next_mean_pre_clip,650000,93.94243621826172
tvc100,10,targets/min_q_next_mean_pre_clip,675000,93.96316146850586
tvc100,10,targets/min_q_next_mean_pre_clip,700000,93.98393630981445
tvc100,10,targets/min_q_next_mean_pre_clip,725000,94.02628707885742
tvc100,10,targets/min_q_next_mean_pre_clip,750000,94.0460090637207
tvc100,10,targets/min_q_next_mean_pre_clip,775000,93.29731750488281
tvc100,10,targets/min_q_next_mean_pre_clip,800000,93.31809616088867
tvc100,10,targets/min_q_next_mean_pre_clip,825000,93.10843276977539
tvc100,10,targets/min_q_next_mean_pre_clip,850000,93.24995803833008
tvc100,10,targets/min_q_next_mean_pre_clip,875000,93.35409164428711
tvc100,10,targets/min_q_next_mean_pre_clip,900000,93.28287506103516
tvc100,10,targets/min_q_next_mean_pre_clip,925000,93.23626327514648
tvc100,10,targets/min_q_next_mean_pre_clip,950000,93.0693130493164
tvc100,10,targets/min_q_next_mean_pre_clip,975000,92.80500030517578
tvc100,10,targets/min_q_next_p95_pre_clip,25000,44.22315216064453
tvc100,10,targets/min_q_next_p95_pre_clip,50000,99.6908187866211
tvc100,10,targets/min_q_next_p95_pre_clip,75000,101.25224304199219
tvc100,10,targets/min_q_next_p95_pre_clip,100000,101.34133911132812
tvc100,10,targets/min_q_next_p95_pre_clip,125000,101.80033493041992
tvc100,10,targets/min_q_next_p95_pre_clip,150000,102.1398696899414
tvc100,10,targets/min_q_next_p95_pre_clip,175000,102.26797866821289
tvc100,10,targets/min_q_next_p95_pre_clip,200000,102.02495956420898
tvc100,10,targets/min_q_next_p95_pre_clip,225000,101.97068405151367
tvc100,10,targets/min_q_next_p95_pre_clip,250000,101.81483840942383
tvc100,10,targets/min_q_next_p95_pre_clip,275000,101.7174186706543
tvc100,10,targets/min_q_next_p95_pre_clip,300000,101.72264099121094
tvc100,10,targets/min_q_next_p95_pre_clip,325000,101.50140762329102
tvc100,10,targets/min_q_next_p95_pre_clip,350000,101.71636199951172
tvc100,10,targets/min_q_next_p95_pre_clip,375000,101.72334671020508
tvc100,10,targets/min_q_next_p95_pre_clip,400000,101.69982147216797
tvc100,10,targets/min_q_next_p95_pre_clip,425000,101.6776123046875
tvc100,10,targets/min_q_next_p95_pre_clip,450000,101.6731185913086
tvc100,10,targets/min_q_next_p95_pre_clip,475000,101.74951553344727
tvc100,10,targets/min_q_next_p95_pre_clip,500000,101.8182601928711
tvc100,10,targets/min_q_next_p95_pre_clip,525000,101.75823211669922
tvc100,10,targets/min_q_next_p95_pre_clip,550000,101.7641716003418
tvc100,10,targets/min_q_next_p95_pre_clip,575000,101.76690292358398
tvc100,10,targets/min_q_next_p95_pre_clip,600000,101.77919387817383
tvc100,10,targets/min_q_next_p95_pre_clip,625000,101.77765655517578
tvc100,10,targets/min_q_next_p95_pre_clip,650000,101.75653076171875
tvc100,10,targets/min_q_next_p95_pre_clip,675000,101.80733489990234
tvc100,10,targets/min_q_next_p95_pre_clip,700000,101.85409545898438
tvc100,10,targets/min_q_next_p95_pre_clip,725000,101.8365478515625
tvc100,10,targets/min_q_next_p95_pre_clip,750000,101.83343887329102
tvc100,10,targets/min_q_next_p95_pre_clip,775000,101.76531982421875
tvc100,10,targets/min_q_next_p95_pre_clip,800000,101.78051376342773
tvc100,10,targets/min_q_next_p95_pre_clip,825000,101.80610275268555
tvc100,10,targets/min_q_next_p95_pre_clip,850000,101.81205368041992
tvc100,10,targets/min_q_next_p95_pre_clip,875000,101.81719970703125
tvc100,10,targets/min_q_next_p95_pre_clip,900000,101.83137893676758
tvc100,10,targets/min_q_next_p95_pre_clip,925000,101.85281372070312
tvc100,10,targets/min_q_next_p95_pre_clip,950000,101.82583618164062
tvc100,10,targets/min_q_next_p95_pre_clip,975000,101.81711196899414
tvc100,10,targets/min_q_next_p99_pre_clip,25000,51.782135009765625
tvc100,10,targets/min_q_next_p99_pre_clip,50000,101.89802932739258
tvc100,10,targets/min_q_next_p99_pre_clip,75000,102.18872833251953
tvc100,10,targets/min_q_next_p99_pre_clip,100000,102.41728973388672
tvc100,10,targets/min_q_next_p99_pre_clip,125000,103.12005233764648
tvc100,10,targets/min_q_next_p99_pre_clip,150000,103.53517150878906
tvc100,10,targets/min_q_next_p99_pre_clip,175000,103.82352828979492
tvc100,10,targets/min_q_next_p99_pre_clip,200000,103.3870620727539
tvc100,10,targets/min_q_next_p99_pre_clip,225000,103.06973648071289
tvc100,10,targets/min_q_next_p99_pre_clip,250000,102.88033676147461
tvc100,10,targets/min_q_next_p99_pre_clip,275000,102.84156799316406
tvc100,10,targets/min_q_next_p99_pre_clip,300000,102.84370803833008
tvc100,10,targets/min_q_next_p99_pre_clip,325000,102.95175552368164
tvc100,10,targets/min_q_next_p99_pre_clip,350000,102.96663284301758
tvc100,10,targets/min_q_next_p99_pre_clip,375000,102.8455924987793
tvc100,10,targets/min_q_next_p99_pre_clip,400000,102.7772216796875
tvc100,10,targets/min_q_next_p99_pre_clip,425000,102.7760009765625
tvc100,10,targets/min_q_next_p99_pre_clip,450000,102.67863845825195
tvc100,10,targets/min_q_next_p99_pre_clip,475000,102.7331314086914
tvc100,10,targets/min_q_next_p99_pre_clip,500000,102.82025146484375
tvc100,10,targets/min_q_next_p99_pre_clip,525000,102.71775436401367
tvc100,10,targets/min_q_next_p99_pre_clip,550000,102.69805145263672
tvc100,10,targets/min_q_next_p99_pre_clip,575000,102.66488265991211
tvc100,10,targets/min_q_next_p99_pre_clip,600000,102.6093635559082
tvc100,10,targets/min_q_next_p99_pre_clip,625000,102.57141494750977
tvc100,10,targets/min_q_next_p99_pre_clip,650000,102.59514236450195
tvc100,10,targets/min_q_next_p99_pre_clip,675000,102.56038665771484
tvc100,10,targets/min_q_next_p99_pre_clip,700000,102.5966796875
tvc100,10,targets/min_q_next_p99_pre_clip,725000,102.57946014404297
tvc100,10,targets/min_q_next_p99_pre_clip,750000,102.55801010131836
tvc100,10,targets/min_q_next_p99_pre_clip,775000,102.52198028564453
tvc100,10,targets/min_q_next_p99_pre_clip,800000,102.52990341186523
tvc100,10,targets/min_q_next_p99_pre_clip,825000,102.57686233520508
tvc100,10,targets/min_q_next_p99_pre_clip,850000,102.61887741088867
tvc100,10,targets/min_q_next_p99_pre_clip,875000,102.59707641601562
tvc100,10,targets/min_q_next_p99_pre_clip,900000,102.55845642089844
tvc100,10,targets/min_q_next_p99_pre_clip,925000,102.62464904785156
tvc100,10,targets/min_q_next_p99_pre_clip,950000,102.5811996459961
tvc100,10,targets/min_q_next_p99_pre_clip,975000,102.52478408813477
tvc100,10,targets/min_q_next_mean_post_clip,25000,32.893211364746094
tvc100,10,targets/min_q_next_mean_post_clip,50000,72.38343048095703
tvc100,10,targets/min_q_next_mean_post_clip,75000,83.05621337890625
tvc100,10,targets/min_q_next_mean_post_clip,100000,86.60892868041992
tvc100,10,targets/min_q_next_mean_post_clip,125000,86.8782730102539
tvc100,10,targets/min_q_next_mean_post_clip,150000,88.63125228881836
tvc100,10,targets/min_q_next_mean_post_clip,175000,89.50740814208984
tvc100,10,targets/min_q_next_mean_post_clip,200000,89.66253280639648
tvc100,10,targets/min_q_next_mean_post_clip,225000,90.70533752441406
tvc100,10,targets/min_q_next_mean_post_clip,250000,88.91241073608398
tvc100,10,targets/min_q_next_mean_post_clip,275000,88.83267211914062
tvc100,10,targets/min_q_next_mean_post_clip,300000,89.50286483764648
tvc100,10,targets/min_q_next_mean_post_clip,325000,90.26248931884766
tvc100,10,targets/min_q_next_mean_post_clip,350000,91.30403137207031
tvc100,10,targets/min_q_next_mean_post_clip,375000,91.47633743286133
tvc100,10,targets/min_q_next_mean_post_clip,400000,91.81430053710938
tvc100,10,targets/min_q_next_mean_post_clip,425000,92.23596954345703
tvc100,10,targets/min_q_next_mean_post_clip,450000,92.36628723144531
tvc100,10,targets/min_q_next_mean_post_clip,475000,91.94887924194336
tvc100,10,targets/min_q_next_mean_post_clip,500000,91.4738655090332
tvc100,10,targets/min_q_next_mean_post_clip,525000,92.11876678466797
tvc100,10,targets/min_q_next_mean_post_clip,550000,92.85113906860352
tvc100,10,targets/min_q_next_mean_post_clip,575000,93.12029266357422
tvc100,10,targets/min_q_next_mean_post_clip,600000,93.30251693725586
tvc100,10,targets/min_q_next_mean_post_clip,625000,93.55887222290039
tvc100,10,targets/min_q_next_mean_post_clip,650000,93.5418701171875
tvc100,10,targets/min_q_next_mean_post_clip,675000,93.5606803894043
tvc100,10,targets/min_q_next_mean_post_clip,700000,93.59103393554688
tvc100,10,targets/min_q_next_mean_post_clip,725000,93.59543991088867
tvc100,10,targets/min_q_next_mean_post_clip,750000,93.58512115478516
tvc100,10,targets/min_q_next_mean_post_clip,775000,92.88705062866211
tvc100,10,targets/min_q_next_mean_post_clip,800000,92.91744232177734
tvc100,10,targets/min_q_next_mean_post_clip,825000,92.71165466308594
tvc100,10,targets/min_q_next_mean_post_clip,850000,92.81108474731445
tvc100,10,targets/min_q_next_mean_post_clip,875000,92.91293716430664
tvc100,10,targets/min_q_next_mean_post_clip,900000,92.8895492553711
tvc100,10,targets/min_q_next_mean_post_clip,925000,92.80677032470703
tvc100,10,targets/min_q_next_mean_post_clip,950000,92.65043640136719
tvc100,10,targets/min_q_next_mean_post_clip,975000,92.38129806518555
tvc100,10,targets/td_target_mean,25000,32.087432861328125
tvc100,10,targets/td_target_mean,50000,70.74599838256836
tvc100,10,targets/td_target_mean,75000,81.96670532226562
tvc100,10,targets/td_target_mean,100000,85.83430480957031
tvc100,10,targets/td_target_mean,125000,86.21219635009766
tvc100,10,targets/td_target_mean,150000,88.21621322631836
tvc100,10,targets/td_target_mean,175000,89.10037612915039
tvc100,10,targets/td_target_mean,200000,89.54570007324219
tvc100,10,targets/td_target_mean,225000,90.4892692565918
tvc100,10,targets/td_target_mean,250000,88.71802520751953
tvc100,10,targets/td_target_mean,275000,88.80234146118164
tvc100,10,targets/td_target_mean,300000,89.60111999511719
tvc100,10,targets/td_target_mean,325000,90.3053970336914
tvc100,10,targets/td_target_mean,350000,91.37693786621094
tvc100,10,targets/td_target_mean,375000,91.63674545288086
tvc100,10,targets/td_target_mean,400000,91.99067306518555
tvc100,10,targets/td_target_mean,425000,92.39202117919922
tvc100,10,targets/td_target_mean,450000,92.53854370117188
tvc100,10,targets/td_target_mean,475000,92.17797088623047
tvc100,10,targets/td_target_mean,500000,91.64617156982422
tvc100,10,targets/td_target_mean,525000,92.4532356262207
tvc100,10,targets/td_target_mean,550000,93.07331466674805
tvc100,10,targets/td_target_mean,575000,93.31367111206055
tvc100,10,targets/td_target_mean,600000,93.65870666503906
tvc100,10,targets/td_target_mean,625000,93.75685119628906
tvc100,10,targets/td_target_mean,650000,93.73112869262695
tvc100,10,targets/td_target_mean,675000,93.81473541259766
tvc100,10,targets/td_target_mean,700000,93.84976196289062
tvc100,10,targets/td_target_mean,725000,93.92363739013672
tvc100,10,targets/td_target_mean,750000,93.92953491210938
tvc100,10,targets/td_target_mean,775000,93.26472473144531
tvc100,10,targets/td_target_mean,800000,93.32437896728516
tvc100,10,targets/td_target_mean,825000,93.13113021850586
tvc100,10,targets/td_target_mean,850000,93.16781234741211
tvc100,10,targets/td_target_mean,875000,93.3050765991211
tvc100,10,targets/td_target_mean,900000,93.3602180480957
tvc100,10,targets/td_target_mean,925000,93.17073822021484
tvc100,10,targets/td_target_mean,950000,93.03342819213867
tvc100,10,targets/td_target_mean,975000,92.78637313842773
tvc100,10,robust/td3_q_target_clip_fraction,25000,0.0
tvc100,10,robust/td3_q_target_clip_fraction,50000,0.046875
tvc100,10,robust/td3_q_target_clip_fraction,75000,0.13671875
tvc100,10,robust/td3_q_target_clip_fraction,100000,0.16796875
tvc100,10,robust/td3_q_target_clip_fraction,125000,0.1171875
tvc100,10,robust/td3_q_target_clip_fraction,150000,0.19921875
tvc100,10,robust/td3_q_target_clip_fraction,175000,0.22265625
tvc100,10,robust/td3_q_target_clip_fraction,200000,0.24609375
tvc100,10,robust/td3_q_target_clip_fraction,225000,0.2578125
tvc100,10,robust/td3_q_target_clip_fraction,250000,0.2109375
tvc100,10,robust/td3_q_target_clip_fraction,275000,0.2109375
tvc100,10,robust/td3_q_target_clip_fraction,300000,0.2421875
tvc100,10,robust/td3_q_target_clip_fraction,325000,0.23828125
tvc100,10,robust/td3_q_target_clip_fraction,350000,0.2890625
tvc100,10,robust/td3_q_target_clip_fraction,375000,0.30078125
tvc100,10,robust/td3_q_target_clip_fraction,400000,0.330078125
tvc100,10,robust/td3_q_target_clip_fraction,425000,0.37109375
tvc100,10,robust/td3_q_target_clip_fraction,450000,0.40625
tvc100,10,robust/td3_q_target_clip_fraction,475000,0.39453125
tvc100,10,robust/td3_q_target_clip_fraction,500000,0.38671875
tvc100,10,robust/td3_q_target_clip_fraction,525000,0.41796875
tvc100,10,robust/td3_q_target_clip_fraction,550000,0.44140625
tvc100,10,robust/td3_q_target_clip_fraction,575000,0.43359375
tvc100,10,robust/td3_q_target_clip_fraction,600000,0.4453125
tvc100,10,robust/td3_q_target_clip_fraction,625000,0.47265625
tvc100,10,robust/td3_q_target_clip_fraction,650000,0.4765625
tvc100,10,robust/td3_q_target_clip_fraction,675000,0.40625
tvc100,10,robust/td3_q_target_clip_fraction,700000,0.47265625
tvc100,10,robust/td3_q_target_clip_fraction,725000,0.51953125
tvc100,10,robust/td3_q_target_clip_fraction,750000,0.5234375
tvc100,10,robust/td3_q_target_clip_fraction,775000,0.44140625
tvc100,10,robust/td3_q_target_clip_fraction,800000,0.41796875
tvc100,10,robust/td3_q_target_clip_fraction,825000,0.42578125
tvc100,10,robust/td3_q_target_clip_fraction,850000,0.4296875
tvc100,10,robust/td3_q_target_clip_fraction,875000,0.4375
tvc100,10,robust/td3_q_target_clip_fraction,900000,0.4375
tvc100,10,robust/td3_q_target_clip_fraction,925000,0.453125
tvc100,10,robust/td3_q_target_clip_fraction,950000,0.453125
tvc100,10,robust/td3_q_target_clip_fraction,975000,0.4609375
tvc100,10,robust/td3_q_target_excess_mean,25000,0.0
tvc100,10,robust/td3_q_target_excess_mean,50000,0.07754547894001007
tvc100,10,robust/td3_q_target_excess_mean,75000,0.181404709815979
tvc100,10,robust/td3_q_target_excess_mean,100000,0.21281461417675018
tvc100,10,robust/td3_q_target_excess_mean,125000,0.240794837474823
tvc100,10,robust/td3_q_target_excess_mean,150000,0.3088322579860687
tvc100,10,robust/td3_q_target_excess_mean,175000,0.3412739187479019
tvc100,10,robust/td3_q_target_excess_mean,200000,0.3285355269908905
tvc100,10,robust/td3_q_target_excess_mean,225000,0.3581060618162155
tvc100,10,robust/td3_q_target_excess_mean,250000,0.28802624344825745
tvc100,10,robust/td3_q_target_excess_mean,275000,0.27686765789985657
tvc100,10,robust/td3_q_target_excess_mean,300000,0.29262323677539825
tvc100,10,robust/td3_q_target_excess_mean,325000,0.26408399641513824
tvc100,10,robust/td3_q_target_excess_mean,350000,0.3078443706035614
tvc100,10,robust/td3_q_target_excess_mean,375000,0.31592826545238495
tvc100,10,robust/td3_q_target_excess_mean,400000,0.33602526783943176
tvc100,10,robust/td3_q_target_excess_mean,425000,0.3409452587366104
tvc100,10,robust/td3_q_target_excess_mean,450000,0.3579568564891815
tvc100,10,robust/td3_q_target_excess_mean,475000,0.3765522241592407
tvc100,10,robust/td3_q_target_excess_mean,500000,0.3992044925689697
tvc100,10,robust/td3_q_target_excess_mean,525000,0.39892205595970154
tvc100,10,robust/td3_q_target_excess_mean,550000,0.4043824225664139
tvc100,10,robust/td3_q_target_excess_mean,575000,0.4023097902536392
tvc100,10,robust/td3_q_target_excess_mean,600000,0.40644440054893494
tvc100,10,robust/td3_q_target_excess_mean,625000,0.4025834947824478
tvc100,10,robust/td3_q_target_excess_mean,650000,0.39075814187526703
tvc100,10,robust/td3_q_target_excess_mean,675000,0.38371072709560394
tvc100,10,robust/td3_q_target_excess_mean,700000,0.4216540604829788
tvc100,10,robust/td3_q_target_excess_mean,725000,0.44244711101055145
tvc100,10,robust/td3_q_target_excess_mean,750000,0.4519895613193512
tvc100,10,robust/td3_q_target_excess_mean,775000,0.40770334005355835
tvc100,10,robust/td3_q_target_excess_mean,800000,0.4146157503128052
tvc100,10,robust/td3_q_target_excess_mean,825000,0.4181980490684509
tvc100,10,robust/td3_q_target_excess_mean,850000,0.4259735643863678
tvc100,10,robust/td3_q_target_excess_mean,875000,0.41737978160381317
tvc100,10,robust/td3_q_target_excess_mean,900000,0.40904463827610016
tvc100,10,robust/td3_q_target_excess_mean,925000,0.42572420835494995
tvc100,10,robust/td3_q_target_excess_mean,950000,0.4148370921611786
tvc100,10,robust/td3_q_target_excess_mean,975000,0.4123442471027374
tvc100,10,charts/SPS,25000,142.0
tvc100,10,charts/SPS,50000,80.5
tvc100,10,charts/SPS,75000,68.0
tvc100,10,charts/SPS,100000,62.0
tvc100,10,charts/SPS,125000,59.0
tvc100,10,charts/SPS,150000,57.0
tvc100,10,charts/SPS,175000,56.0
tvc100,10,charts/SPS,200000,55.0
tvc100,10,charts/SPS,225000,54.0
tvc100,10,charts/SPS,250000,54.0
tvc100,10,charts/SPS,275000,53.0
tvc100,10,charts/SPS,300000,53.0
tvc100,10,charts/SPS,325000,53.0
tvc100,10,charts/SPS,350000,52.0
tvc100,10,charts/SPS,375000,52.0
tvc100,10,charts/SPS,400000,52.0
tvc100,10,charts/SPS,425000,52.0
tvc100,10,charts/SPS,450000,51.0
