env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc100,0.51,0.0,0.7158015873015873,-0.7158015873015873
Walker2d-v5,tvc100,0.515,0.0,0.7145873015873015,-0.7145873015873015
Walker2d-v5,tvc100,0.52,0.0,0.7130952380952381,-0.7130952380952381
Walker2d-v5,tvc100,0.525,0.0,0.7119047619047618,-0.7119047619047618
Walker2d-v5,tvc100,0.53,0.0,0.7102619047619048,-0.7102619047619048
Walker2d-v5,tvc100,0.535,0.0,0.7090873015873016,-0.7090873015873016
Walker2d-v5,tvc100,0.54,0.0,0.7079444444444445,-0.7079444444444445
Walker2d-v5,tvc100,0.545,0.0,0.7063968253968254,-0.7063968253968254
Walker2d-v5,tvc100,0.55,0.0,0.704952380952381,-0.704952380952381
Walker2d-v5,tvc100,0.555,0.0,0.7038809523809524,-0.7038809523809524
Walker2d-v5,tvc100,0.56,0.0,0.702952380952381,-0.702952380952381
Walker2d-v5,tvc100,0.5650000000000001,0.0,0.7022142857142857,-0.7022142857142857
Walker2d-v5,tvc100,0.5700000000000001,0.0,0.7014206349206349,-0.7014206349206349
Walker2d-v5,tvc100,0.5750000000000001,0.0,0.7003412698412699,-0.7003412698412699
Walker2d-v5,tvc100,0.58,0.0,0.6998730158730159,-0.6998730158730159
Walker2d-v5,tvc100,0.585,0.0,0.6989444444444445,-0.6989444444444445
Walker2d-v5,tvc100,0.59,0.0,0.6970952380952381,-0.6970952380952381
Walker2d-v5,tvc100,0.595,0.0,0.696404761904762,-0.696404761904762
Walker2d-v5,tvc100,0.6,0.0,0.6953888888888888,-0.6953888888888888
Walker2d-v5,tvc100,0.605,0.0,0.6941111111111111,-0.6941111111111111
Walker2d-v5,tvc100,0.61,0.0,0.6927380952380953,-0.6927380952380953
Walker2d-v5,tvc100,0.615,0.0,0.6916984126984127,-0.6916984126984127
Walker2d-v5,tvc100,0.62,0.0,0.6906428571428571,-0.6906428571428571
Walker2d-v5,tvc100,0.625,0.0,0.6891666666666667,-0.6891666666666667
Walker2d-v5,tvc100,0.63,0.0,0.6870555555555555,-0.6870555555555555
Walker2d-v5,tvc100,0.635,0.0,0.686015873015873,-0.686015873015873
Walker2d-v5,tvc100,0.64,0.0,0.6838333333333333,-0.6838333333333333
Walker2d-v5,tvc100,0.645,0.0,0.682468253968254,-0.682468253968254
Walker2d-v5,tvc100,0.65,0.0,0.6805555555555556,-0.6805555555555556
Walker2d-v5,tvc100,0.655,0.0,0.6791190476190476,-0.6791190476190476
Walker2d-v5,tvc100,0.66,0.0,0.6780714285714285,-0.6780714285714285
Walker2d-v5,tvc100,0.665,0.0,0.6763650793650793,-0.6763650793650793
Walker2d-v5,tvc100,0.67,0.0,0.6748095238095237,-0.6748095238095237
Walker2d-v5,tvc100,0.675,0.0,0.673484126984127,-0.673484126984127
Walker2d-v5,tvc100,0.68,0.0,0.672031746031746,-0.672031746031746
Walker2d-v5,tvc100,0.685,0.0,0.6708809523809525,-0.6708809523809525
Walker2d-v5,tvc100,0.6900000000000001,0.0,0.6688492063492063,-0.6688492063492063
Walker2d-v5,tvc100,0.6950000000000001,0.0,0.6667777777777777,-0.6667777777777777
Walker2d-v5,tvc100,0.7000000000000001,0.0,0.6657539682539683,-0.6657539682539683
Walker2d-v5,tvc100,0.705,0.0,0.664952380952381,-0.664952380952381
Walker2d-v5,tvc100,0.71,0.0,0.663,-0.663
Walker2d-v5,tvc100,0.715,0.0,0.661547619047619,-0.661547619047619
Walker2d-v5,tvc100,0.72,0.0,0.6597460317460317,-0.6597460317460317
Walker2d-v5,tvc100,0.725,0.0,0.6573253968253968,-0.6573253968253968
Walker2d-v5,tvc100,0.73,0.0,0.6544285714285715,-0.6544285714285715
Walker2d-v5,tvc100,0.735,0.0,0.6531269841269841,-0.6531269841269841
Walker2d-v5,tvc100,0.74,0.0,0.6518571428571429,-0.6518571428571429
Walker2d-v5,tvc100,0.745,0.0,0.6501507936507936,-0.6501507936507936
Walker2d-v5,tvc100,0.75,0.0,0.648547619047619,-0.648547619047619
Walker2d-v5,tvc100,0.755,0.0,0.6467539682539682,-0.6467539682539682
Walker2d-v5,tvc100,0.76,0.0,0.6443174603174604,-0.6443174603174604
Walker2d-v5,tvc100,0.765,0.0,0.6428968253968254,-0.6428968253968254
Walker2d-v5,tvc100,0.77,0.0,0.6403968253968254,-0.6403968253968254
Walker2d-v5,tvc100,0.775,0.0,0.6382539682539683,-0.6382539682539683
Walker2d-v5,tvc100,0.78,0.0,0.6351746031746032,-0.6351746031746032
Walker2d-v5,tvc100,0.785,0.0,0.6327380952380952,-0.6327380952380952
Walker2d-v5,tvc100,0.79,0.0,0.6301666666666667,-0.6301666666666667
Walker2d-v5,tvc100,0.795,0.0,0.6275714285714286,-0.6275714285714286
Walker2d-v5,tvc100,0.8,0.0,0.6259285714285714,-0.6259285714285714
Walker2d-v5,tvc100,0.805,0.0,0.6229761904761905,-0.6229761904761905
Walker2d-v5,tvc100,0.81,0.0,0.6191984126984127,-0.6191984126984127
Walker2d-v5,tvc100,0.8150000000000001,0.0,0.615984126984127,-0.615984126984127
Walker2d-v5,tvc100,0.8200000000000001,0.0,0.6128492063492064,-0.6128492063492064
Walker2d-v5,tvc100,0.8250000000000001,0.0,0.6103650793650794,-0.6103650793650794
Walker2d-v5,tvc100,0.8300000000000001,0.0,0.6069603174603174,-0.6069603174603174
Walker2d-v5,tvc100,0.835,0.0,0.6036031746031746,-0.6036031746031746
Walker2d-v5,tvc100,0.84,0.0,0.5991984126984127,-0.5991984126984127
Walker2d-v5,tvc100,0.845,0.0,0.5953015873015872,-0.5953015873015872
Walker2d-v5,tvc100,0.85,0.0,0.5909126984126984,-0.5909126984126984
Walker2d-v5,tvc100,0.855,0.0,0.5849920634920636,-0.5849920634920636
Walker2d-v5,tvc100,0.86,0.0,0.5792698412698413,-0.5792698412698413
Walker2d-v5,tvc100,0.865,0.0,0.5751269841269842,-0.5751269841269842
Walker2d-v5,tvc100,0.87,0.0,0.5701269841269841,-0.5701269841269841
Walker2d-v5,tvc100,0.875,0.0,0.5644920634920635,-0.5644920634920635
Walker2d-v5,tvc100,0.88,0.0,0.5601746031746032,-0.5601746031746032
Walker2d-v5,tvc100,0.885,0.0,0.5531190476190476,-0.5531190476190476
Walker2d-v5,tvc100,0.89,0.0,0.5488809523809524,-0.5488809523809524
Walker2d-v5,tvc100,0.895,0.0,0.5426190476190477,-0.5426190476190477
Walker2d-v5,tvc100,0.9,0.0,0.5337063492063492,-0.5337063492063492
Walker2d-v5,tvc100,0.905,0.0,0.5223412698412698,-0.5223412698412698
Walker2d-v5,tvc100,0.91,0.0,0.5149285714285714,-0.5149285714285714
Walker2d-v5,tvc100,0.915,0.0,0.5049444444444444,-0.5049444444444444
Walker2d-v5,tvc100,0.92,0.0,0.498031746031746,-0.498031746031746
Walker2d-v5,tvc100,0.925,0.0,0.48943650793650795,-0.48943650793650795
Walker2d-v5,tvc100,0.93,0.0,0.4817380952380953,-0.4817380952380953
Walker2d-v5,tvc100,0.935,0.0,0.47126190476190477,-0.47126190476190477
Walker2d-v5,tvc100,0.9400000000000001,0.0,0.4625634920634921,-0.4625634920634921
Walker2d-v5,tvc100,0.9450000000000001,0.0,0.4516984126984127,-0.4516984126984127
Walker2d-v5,tvc100,0.9500000000000001,0.0,0.4311904761904762,-0.4311904761904762
Walker2d-v5,tvc100,0.9550000000000001,0.0,0.4051984126984127,-0.4051984126984127
Walker2d-v5,tvc100,0.96,0.0,0.38951587301587304,-0.38951587301587304
Walker2d-v5,tvc100,0.965,0.0,0.3793888888888889,-0.3793888888888889
Walker2d-v5,tvc100,0.97,0.0,0.3671904761904762,-0.3671904761904762
Walker2d-v5,tvc100,0.975,0.0,0.35763492063492064,-0.35763492063492064
Walker2d-v5,tvc100,0.98,0.0,0.34700000000000003,-0.34700000000000003
Walker2d-v5,tvc100,0.985,0.0,0.3306269841269841,-0.3306269841269841
Walker2d-v5,tvc100,0.99,0.0,0.3136507936507936,-0.3136507936507936
Walker2d-v5,tvc100,0.995,0.0,0.2991190476190476,-0.2991190476190476
Walker2d-v5,tvc100,1.0,0.0,0.2848809523809524,-0.2848809523809524
Walker2d-v5,tvc150,0.0,0.9953095238095239,0.997984126984127,-0.0026746031746031794
Walker2d-v5,tvc150,0.005,0.987936507936508,0.9857380952380952,0.0021984126984126995
Walker2d-v5,tvc150,0.01,0.984484126984127,0.9812380952380952,0.003246031746031741
Walker2d-v5,tvc150,0.015,0.9805555555555555,0.9767222222222223,0.003833333333333322
Walker2d-v5,tvc150,0.02,0.9758571428571429,0.9735079365079364,0.002349206349206351
Walker2d-v5,tvc150,0.025,0.9703412698412699,0.9671269841269842,0.003214285714285714
Walker2d-v5,tvc150,0.03,0.9677619047619048,0.9651111111111111,0.0026507936507936423
Walker2d-v5,tvc150,0.035,0.965079365079365,0.9611904761904763,0.003888888888888892
Walker2d-v5,tvc150,0.04,0.9621825396825396,0.9552698412698412,0.006912698412698415
Walker2d-v5,tvc150,0.045,0.9552142857142858,0.948420634920635,0.006793650793650796
Walker2d-v5,tvc150,0.05,0.9474523809523809,0.9422380952380953,0.005214285714285722
Walker2d-v5,tvc150,0.055,0.9391666666666666,0.9377539682539682,0.0014126984126984154
Walker2d-v5,tvc150,0.06,0.9291904761904762,0.9311904761904761,-0.0020000000000000018
Walker2d-v5,tvc150,0.065,0.9165873015873016,0.9232857142857143,-0.006698412698412687
Walker2d-v5,tvc150,0.07,0.9028174603174604,0.9146031746031745,-0.011785714285714283
Walker2d-v5,tvc150,0.075,0.8858809523809524,0.9046825396825398,-0.01880158730158729
Walker2d-v5,tvc150,0.08,0.8668095238095239,0.8962380952380953,-0.029428571428571408
Walker2d-v5,tvc150,0.085,0.8497301587301587,0.8884365079365079,-0.0387063492063492
Walker2d-v5,tvc150,0.09,0.8303730158730159,0.883563492063492,-0.05319047619047619
Walker2d-v5,tvc150,0.095,0.813936507936508,0.8775238095238095,-0.06358730158730158
Walker2d-v5,tvc150,0.1,0.7957777777777777,0.870936507936508,-0.07515873015873016
Walker2d-v5,tvc150,0.105,0.7790952380952381,0.8660634920634921,-0.08696825396825396
Walker2d-v5,tvc150,0.11,0.7598571428571429,0.8606984126984127,-0.10084126984126981
Walker2d-v5,tvc150,0.115,0.7387460317460317,0.8553174603174604,-0.11657142857142858
Walker2d-v5,tvc150,0.12,0.7138253968253968,0.8513571428571428,-0.13753174603174606
Walker2d-v5,tvc150,0.125,0.680968253968254,0.8480634920634922,-0.1670952380952381
Walker2d-v5,tvc150,0.13,0.6351031746031747,0.8450555555555554,-0.20995238095238095
Walker2d-v5,tvc150,0.135,0.5907301587301588,0.8418571428571429,-0.25112698412698414
Walker2d-v5,tvc150,0.14,0.5561190476190476,0.8386507936507936,-0.282531746031746
Walker2d-v5,tvc150,0.145,0.5294761904761904,0.8361428571428572,-0.30666666666666664
Walker2d-v5,tvc150,0.15,0.5009285714285714,0.8335238095238096,-0.33259523809523805
Walker2d-v5,tvc150,0.155,0.4709682539682539,0.8303095238095238,-0.35934126984126985
Walker2d-v5,tvc150,0.16,0.4421904761904762,0.8278174603174604,-0.38562698412698415
Walker2d-v5,tvc150,0.165,0.4101111111111111,0.825484126984127,-0.4153730158730159
Walker2d-v5,tvc150,0.17,0.38511111111111107,0.8219920634920636,-0.4368809523809524
Walker2d-v5,tvc150,0.17500000000000002,0.3588730158730159,0.819063492063492,-0.46019047619047615
Walker2d-v5,tvc150,0.18,0.3362857142857143,0.8154444444444444,-0.4791587301587302
Walker2d-v5,tvc150,0.185,0.31656349206349205,0.8136111111111111,-0.497047619047619
Walker2d-v5,tvc150,0.19,0.29719047619047617,0.8101031746031746,-0.5129126984126984
Walker2d-v5,tvc150,0.195,0.2799285714285714,0.806547619047619,-0.5266190476190477
Walker2d-v5,tvc150,0.2,0.2615,0.8024126984126985,-0.5409126984126984
Walker2d-v5,tvc150,0.20500000000000002,0.24285714285714283,0.7975634920634921,-0.5547063492063492
Walker2d-v5,tvc150,0.21,0.2256825396825397,0.7933492063492064,-0.5676666666666667
Walker2d-v5,tvc150,0.215,0.20742063492063495,0.7895634920634921,-0.5821428571428571
Walker2d-v5,tvc150,0.22,0.18958730158730158,0.7852460317460317,-0.5956587301587302
Walker2d-v5,tvc150,0.225,0.17419047619047617,0.7818809523809523,-0.6076904761904762
Walker2d-v5,tvc150,0.23,0.15744444444444444,0.7803492063492063,-0.6229047619047619
Walker2d-v5,tvc150,0.23500000000000001,0.1427857142857143,0.778420634920635,-0.6356349206349206
Walker2d-v5,tvc150,0.24,0.12685714285714286,0.7759126984126985,-0.6490555555555556
Walker2d-v5,tvc150,0.245,0.11451587301587303,0.7744603174603174,-0.6599444444444444
Walker2d-v5,tvc150,0.25,0.1033968253968254,0.7727222222222222,-0.6693253968253968
Walker2d-v5,tvc150,0.255,0.09325396825396826,0.7714047619047619,-0.6781507936507937
Walker2d-v5,tvc150,0.26,0.08530952380952381,0.7699603174603175,-0.6846507936507937
Walker2d-v5,tvc150,0.265,0.07865079365079365,0.7686587301587302,-0.6900079365079365
Walker2d-v5,tvc150,0.27,0.07077777777777777,0.7671984126984127,-0.6964206349206349
Walker2d-v5,tvc150,0.275,0.06449206349206349,0.765904761904762,-0.7014126984126985
Walker2d-v5,tvc150,0.28,0.05922222222222222,0.7645396825396825,-0.7053174603174603
Walker2d-v5,tvc150,0.28500000000000003,0.05261904761904762,0.7636349206349207,-0.711015873015873
Walker2d-v5,tvc150,0.29,0.04711904761904762,0.7620714285714285,-0.7149523809523809
Walker2d-v5,tvc150,0.295,0.04175396825396825,0.7608253968253968,-0.7190714285714286
Walker2d-v5,tvc150,0.3,0.038658730158730156,0.7593253968253968,-0.7206666666666667
Walker2d-v5,tvc150,0.305,0.03526190476190476,0.7573095238095238,-0.722047619047619
Walker2d-v5,tvc150,0.31,0.03273809523809524,0.7558015873015873,-0.7230634920634921
Walker2d-v5,tvc150,0.315,0.030547619047619046,0.7547936507936508,-0.7242460317460317
Walker2d-v5,tvc150,0.32,0.02823809523809524,0.7540952380952382,-0.7258571428571429
Walker2d-v5,tvc150,0.325,0.026936507936507936,0.7530555555555556,-0.7261190476190477
Walker2d-v5,tvc150,0.33,0.025777777777777778,0.7514761904761904,-0.7256984126984127
Walker2d-v5,tvc150,0.335,0.024634920634920635,0.7503888888888889,-0.7257539682539683
Walker2d-v5,tvc150,0.34,0.023357142857142858,0.7494285714285714,-0.7260714285714286
Walker2d-v5,tvc150,0.34500000000000003,0.022095238095238095,0.7485793650793651,-0.726484126984127
Walker2d-v5,tvc150,0.35000000000000003,0.02084126984126984,0.7478888888888889,-0.727047619047619
Walker2d-v5,tvc150,0.355,0.019468253968253968,0.7462777777777778,-0.7268095238095238
Walker2d-v5,tvc150,0.36,0.018198412698412696,0.7443174603174604,-0.7261190476190477
Walker2d-v5,tvc150,0.365,0.01646825396825397,0.743079365079365,-0.7266111111111111
Walker2d-v5,tvc150,0.37,0.015555555555555555,0.7416507936507937,-0.7260952380952381
Walker2d-v5,tvc150,0.375,0.014849206349206352,0.7404603174603175,-0.7256111111111111
Walker2d-v5,tvc150,0.38,0.014047619047619048,0.7397698412698412,-0.7257222222222223
Walker2d-v5,tvc150,0.385,0.013126984126984126,0.7386349206349206,-0.7255079365079365
Walker2d-v5,tvc150,0.39,0.012325396825396826,0.7381746031746032,-0.7258492063492064
Walker2d-v5,tvc150,0.395,0.011857142857142858,0.7372063492063492,-0.7253492063492064
Walker2d-v5,tvc150,0.4,0.011182539682539683,0.7363571428571428,-0.7251746031746031
Walker2d-v5,tvc150,0.405,0.010047619047619048,0.7358968253968254,-0.7258492063492064
Walker2d-v5,tvc150,0.41000000000000003,0.00957936507936508,0.7347619047619047,-0.7251825396825397
Walker2d-v5,tvc150,0.41500000000000004,0.008896825396825398,0.7341746031746033,-0.7252777777777778
Walker2d-v5,tvc150,0.42,0.007865079365079365,0.7334206349206349,-0.7255555555555555
Walker2d-v5,tvc150,0.425,0.007293650793650794,0.732015873015873,-0.7247222222222222
Walker2d-v5,tvc150,0.43,0.006261904761904762,0.7307619047619047,-0.7245
Walker2d-v5,tvc150,0.435,0.0058015873015873015,0.729579365079365,-0.7237777777777777
Walker2d-v5,tvc150,0.44,0.005333333333333333,0.7287857142857143,-0.723452380952381
Walker2d-v5,tvc150,0.445,0.004634920634920635,0.7281666666666666,-0.723531746031746
Walker2d-v5,tvc150,0.45,0.003944444444444445,0.7277063492063492,-0.7237619047619048
Walker2d-v5,tvc150,0.455,0.003246031746031746,0.726452380952381,-0.7232063492063492
Walker2d-v5,tvc150,0.46,0.003134920634920635,0.7253968253968254,-0.7222619047619048
Walker2d-v5,tvc150,0.465,0.003134920634920635,0.7242936507936508,-0.7211587301587301
Walker2d-v5,tvc150,0.47000000000000003,0.0026587301587301586,0.7238253968253968,-0.7211666666666667
Walker2d-v5,tvc150,0.47500000000000003,0.002436507936507937,0.7231349206349206,-0.7206984126984126
Walker2d-v5,tvc150,0.48,0.002436507936507937,0.7222857142857142,-0.7198492063492063
Walker2d-v5,tvc150,0.485,0.002436507936507937,0.7207380952380953,-0.7183015873015873
Walker2d-v5,tvc150,0.49,0.0023174603174603175,0.7193015873015873,-0.7169841269841271
Walker2d-v5,tvc150,0.495,0.0020793650793650793,0.7189047619047619,-0.7168253968253968
Walker2d-v5,tvc150,0.5,0.0016269841269841271,0.7178174603174603,-0.7161904761904763
Walker2d-v5,tvc150,0.505,0.001507936507936508,0.716952380952381,-0.7154444444444444
Walker2d-v5,tvc150,0.51,0.0008015873015873017,0.7158015873015873,-0.7150000000000001
Walker2d-v5,tvc150,0.515,0.0006904761904761905,0.7145873015873015,-0.7138968253968254
Walker2d-v5,tvc150,0.52,0.0006904761904761905,0.7130952380952381,-0.712404761904762
Walker2d-v5,tvc150,0.525,0.0005714285714285715,0.7119047619047618,-0.7113333333333334
Walker2d-v5,tvc150,0.53,0.00045238095238095237,0.7102619047619048,-0.7098095238095239
Walker2d-v5,tvc150,0.535,0.0003412698412698413,0.7090873015873016,-0.7087460317460318
Walker2d-v5,tvc150,0.54,0.0003412698412698413,0.7079444444444445,-0.7076031746031746
Walker2d-v5,tvc150,0.545,0.0003412698412698413,0.7063968253968254,-0.7060555555555555
Walker2d-v5,tvc150,0.55,0.0003412698412698413,0.704952380952381,-0.7046111111111111
Walker2d-v5,tvc150,0.555,0.0002301587301587302,0.7038809523809524,-0.7036507936507936
Walker2d-v5,tvc150,0.56,0.0002301587301587302,0.702952380952381,-0.7027222222222222
Walker2d-v5,tvc150,0.5650000000000001,0.00011111111111111112,0.7022142857142857,-0.7021031746031746
Walker2d-v5,tvc150,0.5700000000000001,0.00011111111111111112,0.7014206349206349,-0.7013095238095237
Walker2d-v5,tvc150,0.5750000000000001,0.00011111111111111112,0.7003412698412699,-0.7002301587301587
