env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,klprho0,0.805,0.6597698412698413,0.6516507936507937,0.008119047619047621
Walker2d-v5,klprho0,0.81,0.6575873015873016,0.649515873015873,0.008071428571428564
Walker2d-v5,klprho0,0.8150000000000001,0.6557698412698413,0.6470555555555555,0.008714285714285718
Walker2d-v5,klprho0,0.8200000000000001,0.6537619047619048,0.6443095238095238,0.009452380952380962
Walker2d-v5,klprho0,0.8250000000000001,0.6522777777777777,0.6417222222222223,0.010555555555555554
Walker2d-v5,klprho0,0.8300000000000001,0.6510238095238094,0.6402142857142857,0.010809523809523807
Walker2d-v5,klprho0,0.835,0.6482857142857144,0.6377380952380952,0.01054761904761904
Walker2d-v5,klprho0,0.84,0.645515873015873,0.6347063492063492,0.010809523809523809
Walker2d-v5,klprho0,0.845,0.6427619047619048,0.6312619047619048,0.011500000000000007
Walker2d-v5,klprho0,0.85,0.6394047619047619,0.6288174603174603,0.010587301587301597
Walker2d-v5,klprho0,0.855,0.6367777777777778,0.6255238095238095,0.011253968253968256
Walker2d-v5,klprho0,0.86,0.6330238095238095,0.6223015873015874,0.010722222222222225
Walker2d-v5,klprho0,0.865,0.6309126984126985,0.6168095238095238,0.014103174603174607
Walker2d-v5,klprho0,0.87,0.6268809523809524,0.6112063492063492,0.015674603174603167
Walker2d-v5,klprho0,0.875,0.6232857142857143,0.6037857142857143,0.019499999999999997
Walker2d-v5,klprho0,0.88,0.6124603174603174,0.5971349206349206,0.01532539682539682
Walker2d-v5,klprho0,0.885,0.6061825396825398,0.5878412698412698,0.01834126984126986
Walker2d-v5,klprho0,0.89,0.5997380952380953,0.581531746031746,0.018206349206349205
Walker2d-v5,klprho0,0.895,0.5968730158730159,0.5739920634920634,0.022880952380952373
Walker2d-v5,klprho0,0.9,0.593,0.5673809523809524,0.025619047619047618
Walker2d-v5,klprho0,0.905,0.5885317460317461,0.5623174603174603,0.026214285714285735
Walker2d-v5,klprho0,0.91,0.5855476190476191,0.5559920634920635,0.029555555555555564
Walker2d-v5,klprho0,0.915,0.5809206349206348,0.5442619047619048,0.036658730158730155
Walker2d-v5,klprho0,0.92,0.5756825396825397,0.5296746031746032,0.04600793650793652
Walker2d-v5,klprho0,0.925,0.571579365079365,0.519015873015873,0.05256349206349207
Walker2d-v5,klprho0,0.93,0.5608809523809524,0.5035079365079366,0.05737301587301587
Walker2d-v5,klprho0,0.935,0.552936507936508,0.4848015873015873,0.06813492063492063
Walker2d-v5,klprho0,0.9400000000000001,0.5457777777777778,0.46644444444444444,0.07933333333333334
Walker2d-v5,klprho0,0.9450000000000001,0.5403968253968254,0.4527857142857143,0.08761111111111111
Walker2d-v5,klprho0,0.9500000000000001,0.5303015873015873,0.44062698412698414,0.08967460317460318
Walker2d-v5,klprho0,0.9550000000000001,0.5138174603174603,0.42288095238095236,0.09093650793650795
Walker2d-v5,klprho0,0.96,0.49857142857142855,0.4124126984126984,0.08615873015873016
Walker2d-v5,klprho0,0.965,0.48790476190476195,0.39922222222222226,0.08868253968253971
Walker2d-v5,klprho0,0.97,0.47938888888888886,0.3876031746031746,0.0917857142857143
Walker2d-v5,klprho0,0.975,0.4689285714285714,0.3739523809523809,0.09497619047619048
Walker2d-v5,klprho0,0.98,0.4549603174603175,0.35351587301587306,0.10144444444444442
Walker2d-v5,klprho0,0.985,0.4467460317460318,0.3356825396825397,0.11106349206349206
Walker2d-v5,klprho0,0.99,0.4383968253968254,0.3174365079365079,0.12096031746031746
Walker2d-v5,klprho0,0.995,0.4278253968253968,0.3058571428571429,0.12196825396825399
Walker2d-v5,klprho0,1.0,0.4167142857142857,0.29014285714285715,0.12657142857142858
Walker2d-v5,klprho0p05,0.0,0.9955,0.9981190476190477,-0.0026190476190476207
Walker2d-v5,klprho0p05,0.005,0.9851031746031745,0.9867777777777779,-0.0016746031746031841
Walker2d-v5,klprho0p05,0.01,0.9793650793650794,0.9826349206349206,-0.0032698412698412673
Walker2d-v5,klprho0p05,0.015,0.9742380952380951,0.9786111111111111,-0.004373015873015867
Walker2d-v5,klprho0p05,0.02,0.9684761904761905,0.9752460317460316,-0.00676984126984127
Walker2d-v5,klprho0p05,0.025,0.9604444444444444,0.9694920634920635,-0.009047619047619037
Walker2d-v5,klprho0p05,0.03,0.9549444444444445,0.9677142857142857,-0.01276984126984126
Walker2d-v5,klprho0p05,0.035,0.9511507936507936,0.9637301587301588,-0.012579365079365079
Walker2d-v5,klprho0p05,0.04,0.9444365079365079,0.9601111111111111,-0.015674603174603174
Walker2d-v5,klprho0p05,0.045,0.9372222222222222,0.9542380952380952,-0.01701587301587302
Walker2d-v5,klprho0p05,0.05,0.9292777777777778,0.9458730158730159,-0.016595238095238097
Walker2d-v5,klprho0p05,0.055,0.9211507936507937,0.9389603174603174,-0.017809523809523813
Walker2d-v5,klprho0p05,0.06,0.915,0.9327222222222222,-0.017722222222222212
Walker2d-v5,klprho0p05,0.065,0.907611111111111,0.9242301587301588,-0.016619047619047617
Walker2d-v5,klprho0p05,0.07,0.8983809523809525,0.9165714285714286,-0.0181904761904762
Walker2d-v5,klprho0p05,0.075,0.8903412698412698,0.9071984126984127,-0.01685714285714285
Walker2d-v5,klprho0p05,0.08,0.8847460317460317,0.8985396825396826,-0.01379365079365078
Walker2d-v5,klprho0p05,0.085,0.8769841269841271,0.8905476190476189,-0.01356349206349206
Walker2d-v5,klprho0p05,0.09,0.8677539682539683,0.8832142857142857,-0.015460317460317457
Walker2d-v5,klprho0p05,0.095,0.8609761904761906,0.8758968253968253,-0.014920634920634923
Walker2d-v5,klprho0p05,0.1,0.8535555555555556,0.8691825396825397,-0.015626984126984135
Walker2d-v5,klprho0p05,0.105,0.8473095238095238,0.8638809523809524,-0.016571428571428577
Walker2d-v5,klprho0p05,0.11,0.8418968253968254,0.8595873015873016,-0.01769047619047619
Walker2d-v5,klprho0p05,0.115,0.8357857142857142,0.8545634920634921,-0.01877777777777777
Walker2d-v5,klprho0p05,0.12,0.830547619047619,0.8513015873015872,-0.020753968253968264
Walker2d-v5,klprho0p05,0.125,0.8263412698412699,0.8468888888888889,-0.020547619047619054
Walker2d-v5,klprho0p05,0.13,0.8217063492063492,0.8431746031746032,-0.02146825396825397
Walker2d-v5,klprho0p05,0.135,0.817452380952381,0.8409206349206348,-0.02346825396825396
Walker2d-v5,klprho0p05,0.14,0.8132301587301587,0.8381190476190475,-0.024888888888888887
Walker2d-v5,klprho0p05,0.145,0.810873015873016,0.8355634920634921,-0.024690476190476193
Walker2d-v5,klprho0p05,0.15,0.8077460317460318,0.8323888888888888,-0.024642857142857133
Walker2d-v5,klprho0p05,0.155,0.8048571428571428,0.8304047619047619,-0.02554761904761904
Walker2d-v5,klprho0p05,0.16,0.8016587301587302,0.8280476190476189,-0.026388888888888885
Walker2d-v5,klprho0p05,0.165,0.7986349206349207,0.8256666666666665,-0.02703174603174603
Walker2d-v5,klprho0p05,0.17,0.7962222222222223,0.8228412698412699,-0.026619047619047608
Walker2d-v5,klprho0p05,0.17500000000000002,0.7927619047619048,0.8209603174603174,-0.028198412698412702
Walker2d-v5,klprho0p05,0.18,0.790531746031746,0.8183333333333334,-0.027801587301587292
Walker2d-v5,klprho0p05,0.185,0.7886746031746033,0.8156269841269841,-0.02695238095238095
Walker2d-v5,klprho0p05,0.19,0.7866746031746031,0.8142222222222223,-0.027547619047619043
Walker2d-v5,klprho0p05,0.195,0.7845079365079365,0.8122380952380952,-0.027730158730158733
Walker2d-v5,klprho0p05,0.2,0.7820873015873016,0.8095238095238095,-0.027436507936507936
Walker2d-v5,klprho0p05,0.20500000000000002,0.7794761904761904,0.8069444444444445,-0.027468253968253965
Walker2d-v5,klprho0p05,0.21,0.7772857142857144,0.8060396825396825,-0.028753968253968254
Walker2d-v5,klprho0p05,0.215,0.7750714285714285,0.8049126984126984,-0.029841269841269835
Walker2d-v5,klprho0p05,0.22,0.7729047619047619,0.8033253968253968,-0.030420634920634914
Walker2d-v5,klprho0p05,0.225,0.7712301587301587,0.8017301587301586,-0.030499999999999992
Walker2d-v5,klprho0p05,0.23,0.7701507936507936,0.8011507936507936,-0.031
Walker2d-v5,klprho0p05,0.23500000000000001,0.7679761904761905,0.7995476190476191,-0.03157142857142857
Walker2d-v5,klprho0p05,0.24,0.7668968253968254,0.7986825396825397,-0.03178571428571429
Walker2d-v5,klprho0p05,0.245,0.7644047619047619,0.798,-0.0335952380952381
Walker2d-v5,klprho0p05,0.25,0.7623809523809524,0.7968095238095237,-0.03442857142857143
Walker2d-v5,klprho0p05,0.255,0.7595793650793651,0.7959603174603175,-0.03638095238095237
Walker2d-v5,klprho0p05,0.26,0.7535952380952381,0.7944682539682539,-0.04087301587301587
Walker2d-v5,klprho0p05,0.265,0.7464920634920634,0.7925873015873016,-0.04609523809523811
Walker2d-v5,klprho0p05,0.27,0.742,0.7915634920634921,-0.049563492063492066
Walker2d-v5,klprho0p05,0.275,0.7384999999999999,0.7909841269841269,-0.05248412698412698
Walker2d-v5,klprho0p05,0.28,0.7365714285714285,0.7902936507936508,-0.05372222222222221
Walker2d-v5,klprho0p05,0.28500000000000003,0.7351904761904762,0.7890158730158731,-0.05382539682539682
Walker2d-v5,klprho0p05,0.29,0.7332539682539683,0.7878174603174604,-0.05456349206349207
Walker2d-v5,klprho0p05,0.295,0.731452380952381,0.7866269841269842,-0.055174603174603175
Walker2d-v5,klprho0p05,0.3,0.7297539682539682,0.7852142857142856,-0.05546031746031747
Walker2d-v5,klprho0p05,0.305,0.7275555555555556,0.7837460317460317,-0.05619047619047619
Walker2d-v5,klprho0p05,0.31,0.725468253968254,0.7823253968253968,-0.05685714285714285
Walker2d-v5,klprho0p05,0.315,0.7237698412698412,0.7815396825396825,-0.05776984126984127
Walker2d-v5,klprho0p05,0.32,0.7222539682539683,0.7810714285714286,-0.05881746031746031
Walker2d-v5,klprho0p05,0.325,0.7199682539682539,0.7798174603174604,-0.05984920634920635
Walker2d-v5,klprho0p05,0.33,0.7169603174603175,0.7794682539682539,-0.06250793650793651
Walker2d-v5,klprho0p05,0.335,0.715952380952381,0.7790079365079364,-0.06305555555555556
Walker2d-v5,klprho0p05,0.34,0.7133809523809524,0.7777857142857143,-0.06440476190476191
Walker2d-v5,klprho0p05,0.34500000000000003,0.712015873015873,0.7765793650793651,-0.06456349206349207
Walker2d-v5,klprho0p05,0.35000000000000003,0.7099126984126984,0.7750873015873017,-0.06517460317460319
Walker2d-v5,klprho0p05,0.355,0.7087301587301587,0.7744761904761905,-0.06574603174603176
Walker2d-v5,klprho0p05,0.36,0.7069047619047619,0.7731746031746032,-0.06626984126984128
Walker2d-v5,klprho0p05,0.365,0.7047619047619047,0.772547619047619,-0.06778571428571431
Walker2d-v5,klprho0p05,0.37,0.7035238095238096,0.7711746031746032,-0.06765079365079366
Walker2d-v5,klprho0p05,0.375,0.7020396825396825,0.7693492063492064,-0.0673095238095238
Walker2d-v5,klprho0p05,0.38,0.7002063492063492,0.768547619047619,-0.06834126984126984
Walker2d-v5,klprho0p05,0.385,0.6972777777777778,0.7664285714285715,-0.06915079365079366
Walker2d-v5,klprho0p05,0.39,0.6953571428571428,0.7655238095238095,-0.07016666666666667
Walker2d-v5,klprho0p05,0.395,0.6930555555555555,0.7643333333333333,-0.07127777777777777
Walker2d-v5,klprho0p05,0.4,0.6910555555555555,0.7627777777777778,-0.07172222222222221
Walker2d-v5,klprho0p05,0.405,0.6897380952380953,0.7620396825396825,-0.07230158730158728
Walker2d-v5,klprho0p05,0.41000000000000003,0.6888095238095239,0.7612460317460317,-0.07243650793650794
Walker2d-v5,klprho0p05,0.41500000000000004,0.6876746031746032,0.760436507936508,-0.07276190476190478
Walker2d-v5,klprho0p05,0.42,0.6862936507936508,0.7601031746031747,-0.07380952380952382
Walker2d-v5,klprho0p05,0.425,0.6844206349206349,0.7591349206349206,-0.07471428571428573
Walker2d-v5,klprho0p05,0.43,0.6823809523809523,0.7584444444444445,-0.07606349206349208
Walker2d-v5,klprho0p05,0.435,0.6812539682539682,0.7578888888888888,-0.07663492063492064
Walker2d-v5,klprho0p05,0.44,0.6792301587301587,0.7572539682539683,-0.07802380952380952
Walker2d-v5,klprho0p05,0.445,0.6777539682539683,0.7560952380952382,-0.07834126984126984
Walker2d-v5,klprho0p05,0.45,0.6768492063492063,0.7545873015873016,-0.07773809523809523
Walker2d-v5,klprho0p05,0.455,0.6755873015873016,0.7536587301587302,-0.07807142857142856
Walker2d-v5,klprho0p05,0.46,0.6741746031746032,0.7525793650793651,-0.0784047619047619
Walker2d-v5,klprho0p05,0.465,0.6729920634920635,0.7516111111111111,-0.0786190476190476
Walker2d-v5,klprho0p05,0.47000000000000003,0.6713333333333333,0.7505714285714286,-0.07923809523809525
Walker2d-v5,klprho0p05,0.47500000000000003,0.669952380952381,0.7494444444444445,-0.07949206349206349
Walker2d-v5,klprho0p05,0.48,0.668484126984127,0.7484841269841269,-0.08
Walker2d-v5,klprho0p05,0.485,0.6679047619047619,0.7475238095238096,-0.07961904761904762
